Date,Message
2023-05-22T09:30:00.000-04:00,"2023-05-22, 77, 41, 36"
2023-05-23T09:30:00.000-04:00,"2023-05-23, 72, 25, 47"
2023-05-24T09:30:00.000-04:00,"2023-05-24, 25, 57, -32"
2023-05-25T09:30:00.000-04:00,"2023-05-25, 43, 81, -38"
2023-05-26T09:30:00.000-04:00,"2023-05-26, 66, 53, 13"
2023-05-30T09:30:00.000-04:00,"2023-05-30, 76, 63, 13"
2023-05-31T09:30:00.000-04:00,"2023-05-31, 34, 98, -64"
2023-06-01T09:30:00.000-04:00,"2023-06-01, 51, 62, -11"
2023-06-02T09:30:00.000-04:00,"2023-06-02, 72, 15, 57"
2023-06-05T09:30:00.000-04:00,"2023-06-05, 76, 27, 49"
2023-06-06T09:30:00.000-04:00,"2023-06-06, 92, 28, 64"
2023-06-07T09:30:00.000-04:00,"2023-06-07, 109, 11, 98"
2023-06-08T09:30:00.000-04:00,"2023-06-08, 60, 16, 44"
2023-06-09T09:30:00.000-04:00,"2023-06-09, 67, 19, 48"
2023-06-12T09:30:00.000-04:00,"2023-06-12, 90, 20, 70"
2023-06-13T09:30:00.000-04:00,"2023-06-13, 120, 13, 107"
2023-06-14T09:30:00.000-04:00,"2023-06-14, 72, 28, 44"
2023-06-15T09:30:00.000-04:00,"2023-06-15, 70, 31, 39"
2023-06-16T09:30:00.000-04:00,"2023-06-16, 96, 24, 72"
2023-06-20T09:30:00.000-04:00,"2023-06-20, 53, 32, 21"
2023-06-21T09:30:00.000-04:00,"2023-06-21, 58, 46, 12"
2023-06-22T09:30:00.000-04:00,"2023-06-22, 44, 50, -6"
2023-06-23T09:30:00.000-04:00,"2023-06-23, 33, 58, -25"
2023-06-26T09:30:00.000-04:00,"2023-06-26, 37, 55, -18"
2023-06-27T09:30:00.000-04:00,"2023-06-27, 52, 57, -5"
2023-06-28T09:30:00.000-04:00,"2023-06-28, 60, 51, 9"
2023-06-29T09:30:00.000-04:00,"2023-06-29, 74, 32, 42"
2023-06-30T09:30:00.000-04:00,"2023-06-30, 99, 24, 75"
2023-07-03T09:30:00.000-04:00,"2023-07-03, 44, 17, 27"
2023-07-05T09:30:00.000-04:00,"2023-07-05, 29, 27, 2"
2023-07-06T09:30:00.000-04:00,"2023-07-06, 15, 48, -33"
2023-07-07T09:30:00.000-04:00,"2023-07-07, 36, 28, 8"
2023-07-10T09:30:00.000-04:00,"2023-07-10, 47, 20, 27"
2023-07-11T09:30:00.000-04:00,"2023-07-11, 81, 15, 66"
2023-07-12T09:30:00.000-04:00,"2023-07-12, 107, 15, 92"
2023-07-13T09:30:00.000-04:00,"2023-07-13, 114, 16, 98"
2023-07-14T09:30:00.000-04:00,"2023-07-14, 78, 27, 51"
2023-07-17T09:30:00.000-04:00,"2023-07-17, 128, 25, 103"
2023-07-18T09:30:00.000-04:00,"2023-07-18, 138, 24, 114"
2023-07-19T09:30:00.000-04:00,"2023-07-19, 133, 18, 115"
2023-07-20T09:30:00.000-04:00,"2023-07-20, 62, 22, 40"
2023-07-21T09:30:00.000-04:00,"2023-07-21, 71, 20, 51"
2023-07-24T09:30:00.000-04:00,"2023-07-24, 45, 32, 13"
2023-07-25T09:30:00.000-04:00,"2023-07-25, 59, 37, 22"
2023-07-26T09:30:00.000-04:00,"2023-07-26, 59, 35, 24"
2023-07-27T09:30:00.000-04:00,"2023-07-27, 83, 40, 43"
2023-07-28T09:30:00.000-04:00,"2023-07-28, 65, 30, 35"
2023-07-31T09:30:00.000-04:00,"2023-07-31, 76, 21, 55"
2023-08-01T09:30:00.000-04:00,"2023-08-01, 66, 27, 39"
2023-08-02T09:30:00.000-04:00,"2023-08-02, 40, 50, -10"
2023-08-03T09:30:00.000-04:00,"2023-08-03, 45, 40, 5"
2023-08-04T09:30:00.000-04:00,"2023-08-04, 45, 35, 10"
2023-08-07T09:30:00.000-04:00,"2023-08-07, 52, 66, -14"
2023-08-08T09:30:00.000-04:00,"2023-08-08, 39, 80, -41"
2023-08-09T09:30:00.000-04:00,"2023-08-09, 58, 74, -16"
2023-08-10T09:30:00.000-04:00,"2023-08-10, 51, 68, -17"
2023-08-11T09:30:00.000-04:00,"2023-08-11, 34, 59, -25"
2023-08-14T09:30:00.000-04:00,"2023-08-14, 39, 66, -27"
2023-08-15T09:30:00.000-04:00,"2023-08-15, 35, 71, -36"
2023-08-16T09:30:00.000-04:00,"2023-08-16, 20, 92, -72"
2023-08-17T09:30:00.000-04:00,"2023-08-17, 7, 98, -91"
2023-08-18T09:30:00.000-04:00,"2023-08-18, 9, 83, -74"
2023-08-21T09:30:00.000-04:00,"2023-08-21, 26, 77, -51"
2023-08-22T09:30:00.000-04:00,"2023-08-22, 27, 77, -50"
2023-08-23T09:30:00.000-04:00,"2023-08-23, 35, 56, -21"
2023-08-24T09:30:00.000-04:00,"2023-08-24, 28, 84, -56"
2023-08-25T09:30:00.000-04:00,"2023-08-25, 14, 79, -65"
2023-08-28T09:30:00.000-04:00,"2023-08-28, 45, 48, -3"
2023-08-29T09:30:00.000-04:00,"2023-08-29, 41, 31, 10"
2023-08-30T09:30:00.000-04:00,"2023-08-30, 52, 30, 22"
2023-08-31T09:30:00.000-04:00,"2023-08-31, 55, 40, 15"
2023-09-01T09:30:00.000-04:00,"2023-09-01, 65, 39, 26"
2023-09-05T09:30:00.000-04:00,"2023-09-05, 38, 77, -39"
2023-09-06T09:30:00.000-04:00,"2023-09-06, 27, 81, -54"
2023-09-07T09:30:00.000-04:00,"2023-09-07, 18, 118, -100"
2023-09-08T09:30:00.000-04:00,"2023-09-08, 23, 95, -72"
2023-09-11T09:30:00.000-04:00,"2023-09-11, 31, 74, -43"
2023-09-12T09:30:00.000-04:00,"2023-09-12, 38, 77, -39"
2023-09-13T09:30:00.000-04:00,"2023-09-13, 14, 84, -70"
2023-09-14T09:30:00.000-04:00,"2023-09-14, 28, 68, -40"
2023-09-15T09:30:00.000-04:00,"2023-09-15, 28, 87, -59"
2023-09-18T09:30:00.000-04:00,"2023-09-18, 25, 109, -84"
2023-09-19T09:30:00.000-04:00,"2023-09-19, 24, 115, -91"
2023-09-20T09:30:00.000-04:00,"2023-09-20, 30, 110, -80"
2023-09-21T09:30:00.000-04:00,"2023-09-21, 14, 184, -170"
2023-09-22T09:30:00.000-04:00,"2023-09-22, 22, 157, -135"
2023-09-25T09:30:00.000-04:00,"2023-09-25, 24, 178, -154"
2023-09-26T09:30:00.000-04:00,"2023-09-26, 19, 164, -145"
2023-09-27T09:30:00.000-04:00,"2023-09-27, 21, 134, -113"
2023-09-28T09:30:00.000-04:00,"2023-09-28, 20, 129, -109"
2023-09-29T09:30:00.000-04:00,"2023-09-29, 21, 69, -48"
2023-10-02T09:30:00.000-04:00,"2023-10-02, 13, 175, -162"
2023-10-03T09:30:00.000-04:00,"2023-10-03, 11, 238, -227"
2023-10-04T09:30:00.000-04:00,"2023-10-04, 13, 205, -192"
2023-10-05T09:30:00.000-04:00,"2023-10-05, 20, 151, -131"
2023-10-06T09:30:00.000-04:00,"2023-10-06, 24, 139, -115"
2023-10-09T09:30:00.000-04:00,"2023-10-09, 25, 129, -104"
2023-10-10T09:30:00.000-04:00,"2023-10-10, 41, 67, -26"
2023-10-11T09:30:00.000-04:00,"2023-10-11, 37, 92, -55"
2023-10-12T09:30:00.000-04:00,"2023-10-12, 30, 175, -145"
2023-10-13T09:30:00.000-04:00,"2023-10-13, 22, 181, -159"
2023-10-16T09:30:00.000-04:00,"2023-10-16, 24, 88, -64"
2023-10-17T09:30:00.000-04:00,"2023-10-17, 35, 65, -30"
2023-10-18T09:30:00.000-04:00,"2023-10-18, 17, 133, -116"
2023-10-19T09:30:00.000-04:00,"2023-10-19, 11, 188, -177"
2023-10-20T09:30:00.000-04:00,"2023-10-20, 2, 222, -220"
2023-10-23T09:30:00.000-04:00,"2023-10-23, 7, 264, -257"
2023-10-24T09:30:00.000-04:00,"2023-10-24, 13, 162, -149"
2023-10-25T09:30:00.000-04:00,"2023-10-25, 14, 267, -253"
2023-10-26T09:30:00.000-04:00,"2023-10-26, 10, 201, -191"
2023-10-27T09:30:00.000-04:00,"2023-10-27, 10, 249, -239"
2023-10-30T09:30:00.000-04:00,"2023-10-30, 6, 192, -186"
2023-10-31T09:30:00.000-04:00,"2023-10-31, 11, 108, -97"
2023-11-01T09:30:00.000-04:00,"2023-11-01, 19, 139, -120"
2023-11-02T09:30:00.000-04:00,"2023-11-02, 31, 71, -40"
2023-11-03T09:30:00.000-04:00,"2023-11-03, 45, 26, 19"
2023-11-06T09:30:00.000-05:00,"2023-11-06, 28, 26, 2"
2023-11-07T09:30:00.000-05:00,"2023-11-07, 36, 42, -6"
2023-11-08T09:30:00.000-05:00,"2023-11-08, 34, 82, -48"
2023-11-09T09:30:00.000-05:00,"2023-11-09, 31, 115, -84"
2023-11-10T09:30:00.000-05:00,"2023-11-10, 42, 122, -80"
2023-11-13T09:30:00.000-05:00,"2023-11-13, 44, 74, -30"
2023-11-14T09:30:00.000-05:00,"2023-11-14, 99, 27, 72"
2023-11-15T09:30:00.000-05:00,"2023-11-15, 98, 21, 77"
2023-11-16T09:30:00.000-05:00,"2023-11-16, 28, 32, -4"
2023-11-17T09:30:00.000-05:00,"2023-11-17, 55, 28, 27"
2023-11-20T09:30:00.000-05:00,"2023-11-20, 69, 20, 49"
2023-11-21T09:30:00.000-05:00,"2023-11-21, 44, 28, 16"
2023-11-22T09:30:00.000-05:00,"2023-11-22, 79, 30, 49"
2023-11-24T09:30:00.000-05:00,"2023-11-24, 67, 18, 49"
2023-11-27T09:30:00.000-05:00,"2023-11-27, 71, 23, 48"
2023-11-28T09:30:00.000-05:00,"2023-11-28, 55, 41, 14"
2023-11-29T09:30:00.000-05:00,"2023-11-29, 73, 31, 42"
2023-11-30T09:30:00.000-05:00,"2023-11-30, 63, 34, 29"
2023-12-01T09:30:00.000-05:00,"2023-12-01, 89, 20, 69"
2023-12-04T09:30:00.000-05:00,"2023-12-04, 112, 10, 102"
2023-12-05T09:30:00.000-05:00,"2023-12-05, 77, 15, 62"
2023-12-06T09:30:00.000-05:00,"2023-12-06, 84, 18, 66"
2023-12-07T09:30:00.000-05:00,"2023-12-07, 69, 22, 47"
2023-12-08T09:30:00.000-05:00,"2023-12-08, 90, 22, 68"
2023-12-11T09:30:00.000-05:00,"2023-12-11, 101, 23, 78"
2023-12-12T09:30:00.000-05:00,"2023-12-12, 104, 32, 72"
2023-12-13T09:30:00.000-05:00,"2023-12-13, 174, 38, 136"
2023-12-14T09:30:00.000-05:00,"2023-12-14, 228, 16, 212"
2023-12-15T09:30:00.000-05:00,"2023-12-15, 154, 34, 120"
2023-12-18T09:30:00.000-05:00,"2023-12-18, 113, 27, 86"
2023-12-19T09:30:00.000-05:00,"2023-12-19, 167, 21, 146"
2023-12-20T09:30:00.000-05:00,"2023-12-20, 187, 18, 169"
2023-12-21T09:30:00.000-05:00,"2023-12-21, 70, 17, 53"
2023-12-22T09:30:00.000-05:00,"2023-12-22, 160, 13, 147"
2023-12-26T09:30:00.000-05:00,"2023-12-26, 200, 10, 190"
2023-12-27T09:30:00.000-05:00,"2023-12-27, 207, 8, 199"
2023-12-28T09:30:00.000-05:00,"2023-12-28, 131, 7, 124"
2023-12-29T09:30:00.000-05:00,"2023-12-29, 71, 10, 61"
2024-01-02T09:30:00.000-05:00,"2024-01-02, 66, 13, 53"
2024-01-03T09:30:00.000-05:00,"2024-01-03, 40, 18, 22"
2024-01-04T09:30:00.000-05:00,"2024-01-04, 55, 15, 40"
2024-01-05T09:30:00.000-05:00,"2024-01-05, 36, 19, 17"
2024-01-08T09:30:00.000-05:00,"2024-01-08, 65, 22, 43"
2024-01-09T09:30:00.000-05:00,"2024-01-09, 57, 27, 30"
2024-01-10T09:30:00.000-05:00,"2024-01-10, 61, 33, 28"
2024-01-11T09:30:00.000-05:00,"2024-01-11, 45, 40, 5"
2024-01-12T09:30:00.000-05:00,"2024-01-12, 57, 27, 30"
2024-01-16T09:30:00.000-05:00,"2024-01-16, 55, 58, -3"
2024-01-17T09:30:00.000-05:00,"2024-01-17, 39, 70, -31"
2024-01-18T09:30:00.000-05:00,"2024-01-18, 47, 53, -6"
2024-01-19T09:30:00.000-05:00,"2024-01-19, 80, 65, 15"
2024-01-22T09:30:00.000-05:00,"2024-01-22, 148, 43, 105"
2024-01-23T09:30:00.000-05:00,"2024-01-23, 94, 23, 71"
2024-01-24T09:30:00.000-05:00,"2024-01-24, 123, 25, 98"
2024-01-25T09:30:00.000-05:00,"2024-01-25, 92, 24, 68"
2024-01-26T09:30:00.000-05:00,"2024-01-26, 83, 16, 67"
2024-01-29T09:30:00.000-05:00,"2024-01-29, 115, 24, 91"
2024-01-30T09:30:00.000-05:00,"2024-01-30, 115, 16, 99"
2024-01-31T09:30:00.000-05:00,"2024-01-31, 69, 34, 35"
2024-02-01T09:30:00.000-05:00,"2024-02-01, 65, 48, 17"
2024-02-02T09:30:00.000-05:00,"2024-02-02, 66, 61, 5"
2024-02-05T09:30:00.000-05:00,"2024-02-05, 53, 78, -25"
2024-02-06T09:30:00.000-05:00,"2024-02-06, 67, 45, 22"
2024-02-07T09:30:00.000-05:00,"2024-02-07, 101, 48, 53"
2024-02-08T09:30:00.000-05:00,"2024-02-08, 113, 37, 76"
2024-02-09T09:30:00.000-05:00,"2024-02-09, 150, 29, 121"
2024-02-12T09:30:00.000-05:00,"2024-02-12, 160, 14, 146"
2024-02-13T09:30:00.000-05:00,"2024-02-13, 25, 54, -29"
2024-02-14T09:30:00.000-05:00,"2024-02-14, 75, 34, 41"
2024-02-15T09:30:00.000-05:00,"2024-02-15, 125, 21, 104"
2024-02-16T09:30:00.000-05:00,"2024-02-16, 123, 27, 96"
2024-02-20T09:30:00.000-05:00,"2024-02-20, 58, 37, 21"
2024-02-21T09:30:00.000-05:00,"2024-02-21, 41, 42, -1"
2024-02-22T09:30:00.000-05:00,"2024-02-22, 93, 49, 44"
2024-02-23T09:30:00.000-05:00,"2024-02-23, 99, 56, 43"
2024-02-26T09:30:00.000-05:00,"2024-02-26, 124, 40, 84"
2024-02-27T09:30:00.000-05:00,"2024-02-27, 135, 26, 109"
2024-02-28T09:30:00.000-05:00,"2024-02-28, 106, 44, 62"
2024-02-29T09:30:00.000-05:00,"2024-02-29, 117, 30, 87"
2024-03-01T09:30:00.000-05:00,"2024-03-01, 150, 40, 110"
2024-03-04T09:30:00.000-05:00,"2024-03-04, 166, 56, 110"
2024-03-05T09:30:00.000-05:00,"2024-03-05, 80, 58, 22"
2024-03-06T09:30:00.000-05:00,"2024-03-06, 100, 60, 40"
2024-03-07T09:30:00.000-05:00,"2024-03-07, 104, 36, 68"
2024-03-08T09:30:00.000-05:00,"2024-03-08, 108, 23, 85"
2024-03-11T09:30:00.000-04:00,"2024-03-11, 45, 27, 18"
2024-03-12T09:30:00.000-04:00,"2024-03-12, 43, 50, -7"
2024-03-13T09:30:00.000-04:00,"2024-03-13, 79, 44, 35"
2024-03-14T09:30:00.000-04:00,"2024-03-14, 49, 89, -40"
2024-03-15T09:30:00.000-04:00,"2024-03-15, 47, 69, -22"
2024-03-18T09:30:00.000-04:00,"2024-03-18, 52, 58, -6"
2024-03-19T09:30:00.000-04:00,"2024-03-19, 48, 50, -2"
2024-03-20T09:30:00.000-04:00,"2024-03-20, 72, 43, 29"
2024-03-21T09:30:00.000-04:00,"2024-03-21, 126, 17, 109"
2024-03-22T09:30:00.000-04:00,"2024-03-22, 76, 39, 37"
2024-03-25T09:30:00.000-04:00,"2024-03-25, 77, 51, 26"
2024-03-26T09:30:00.000-04:00,"2024-03-26, 65, 51, 14"
2024-03-27T09:30:00.000-04:00,"2024-03-27, 86, 20, 66"
2024-03-28T09:30:00.000-04:00,"2024-03-28, 114, 9, 105"
2024-04-01T09:30:00.000-04:00,"2024-04-01, 81, 28, 53"
2024-04-02T09:30:00.000-04:00,"2024-04-02, 39, 55, -16"
2024-04-03T09:30:00.000-04:00,"2024-04-03, 73, 63, 10"
2024-04-04T09:30:00.000-04:00,"2024-04-04, 92, 41, 51"
2024-04-05T09:30:00.000-04:00,"2024-04-05, 50, 60, -10"
2024-04-08T09:30:00.000-04:00,"2024-04-08, 60, 29, 31"
2024-04-09T09:30:00.000-04:00,"2024-04-09, 45, 32, 13"
2024-04-10T09:30:00.000-04:00,"2024-04-10, 23, 103, -80"
2024-04-11T09:30:00.000-04:00,"2024-04-11, 35, 66, -31"
2024-04-12T09:30:00.000-04:00,"2024-04-12, 25, 112, -87"
2024-04-15T09:30:00.000-04:00,"2024-04-15, 16, 154, -138"
2024-04-16T09:30:00.000-04:00,"2024-04-16, 13, 174, -161"
2024-04-17T09:30:00.000-04:00,"2024-04-17, 11, 121, -110"
2024-04-18T09:30:00.000-04:00,"2024-04-18, 10, 127, -117"
2024-04-19T09:30:00.000-04:00,"2024-04-19, 11, 104, -93"
2024-04-22T09:30:00.000-04:00,"2024-04-22, 26, 80, -54"
2024-04-23T09:30:00.000-04:00,"2024-04-23, 35, 25, 10"
2024-04-24T09:30:00.000-04:00,"2024-04-24, 33, 47, -14"
2024-04-25T09:30:00.000-04:00,"2024-04-25, 17, 101, -84"
2024-04-26T09:30:00.000-04:00,"2024-04-26, 39, 45, -6"
2024-04-29T09:30:00.000-04:00,"2024-04-29, 49, 30, 19"
2024-04-30T09:30:00.000-04:00,"2024-04-30, 33, 63, -30"
2024-05-01T09:30:00.000-04:00,"2024-05-01, 49, 57, -8"
2024-05-02T09:30:00.000-04:00,"2024-05-02, 51, 41, 10"
2024-05-03T09:30:00.000-04:00,"2024-05-03, 87, 21, 66"
2024-05-06T09:30:00.000-04:00,"2024-05-06, 93, 20, 73"
2024-05-07T09:30:00.000-04:00,"2024-05-07, 100, 27, 73"
2024-05-08T09:30:00.000-04:00,"2024-05-08, 64, 46, 18"
2024-05-09T09:30:00.000-04:00,"2024-05-09, 90, 38, 52"
2024-05-10T09:30:00.000-04:00,"2024-05-10, 92, 40, 52"
2024-05-13T09:30:00.000-04:00,"2024-05-13, 84, 27, 57"
2024-05-14T09:30:00.000-04:00,"2024-05-14, 85, 25, 60"
2024-05-15T09:30:00.000-04:00,"2024-05-15, 109, 23, 86"
2024-05-16T09:30:00.000-04:00,"2024-05-16, 80, 25, 55"
2024-05-17T09:30:00.000-04:00,"2024-05-17, 66, 31, 35"
2024-05-20T09:30:00.000-04:00,"2024-05-20, 102, 49, 53"
2024-05-21T09:30:00.000-04:00,"2024-05-21, 75, 49, 26"
2024-05-22T09:30:00.000-04:00,"2024-05-22, 76, 50, 26"
2024-05-23T09:30:00.000-04:00,"2024-05-23, 61, 77, -16"
2024-05-24T09:30:00.000-04:00,"2024-05-24, 59, 48, 11"
2024-05-28T09:30:00.000-04:00,"2024-05-28, 75, 48, 27"
2024-05-29T09:30:00.000-04:00,"2024-05-29, 35, 73, -38"
2024-05-30T09:30:00.000-04:00,"2024-05-30, 47, 35, 12"
2024-05-31T09:30:00.000-04:00,"2024-05-31, 40, 34, 6"
2024-06-03T09:30:00.000-04:00,"2024-06-03, 65, 40, 25"
2024-06-04T09:30:00.000-04:00,"2024-06-04, 31, 58, -27"
2024-06-05T09:30:00.000-04:00,"2024-06-05, 52, 44, 8"
2024-06-06T09:30:00.000-04:00,"2024-06-06, 54, 40, 14"
2024-06-07T09:30:00.000-04:00,"2024-06-07, 27, 58, -31"
2024-06-10T09:30:00.000-04:00,"2024-06-10, 39, 90, -51"
2024-06-11T09:30:00.000-04:00,"2024-06-11, 39, 63, -24"
2024-06-12T09:30:00.000-04:00,"2024-06-12, 90, 33, 57"
2024-06-13T09:30:00.000-04:00,"2024-06-13, 41, 74, -33"
2024-06-14T09:30:00.000-04:00,"2024-06-14, 22, 111, -89"
2024-06-17T09:30:00.000-04:00,"2024-06-17, 50, 103, -53"
2024-06-18T09:30:00.000-04:00,"2024-06-18, 57, 89, -32"
2024-06-20T09:30:00.000-04:00,"2024-06-20, 34, 98, -64"
2024-06-21T09:30:00.000-04:00,"2024-06-21, 21, 78, -57"
2024-06-24T09:30:00.000-04:00,"2024-06-24, 35, 58, -23"
2024-06-25T09:30:00.000-04:00,"2024-06-25, 34, 95, -61"
2024-06-26T09:30:00.000-04:00,"2024-06-26, 29, 87, -58"
2024-06-27T09:30:00.000-04:00,"2024-06-27, 37, 60, -23"
2024-06-28T09:30:00.000-04:00,"2024-06-28, 53, 50, 3"
2024-07-01T09:30:00.000-04:00,"2024-07-01, 37, 65, -28"
2024-07-02T09:30:00.000-04:00,"2024-07-02, 35, 75, -40"
2024-07-03T09:30:00.000-04:00,"2024-07-03, 47, 43, 4"
2024-07-05T09:30:00.000-04:00,"2024-07-05, 38, 81, -43"
2024-07-08T09:30:00.000-04:00,"2024-07-08, 66, 50, 16"
2024-07-09T09:30:00.000-04:00,"2024-07-09, 56, 79, -23"
2024-07-10T09:30:00.000-04:00,"2024-07-10, 55, 61, -6"
2024-07-11T09:30:00.000-04:00,"2024-07-11, 127, 19, 108"
2024-07-12T09:30:00.000-04:00,"2024-07-12, 150, 10, 140"
2024-07-15T09:30:00.000-04:00,"2024-07-15, 190, 9, 181"
2024-07-16T09:30:00.000-04:00,"2024-07-16, 281, 11, 270"
2024-07-17T09:30:00.000-04:00,"2024-07-17, 236, 7, 229"
2024-07-18T09:30:00.000-04:00,"2024-07-18, 159, 21, 138"
2024-07-19T09:30:00.000-04:00,"2024-07-19, 39, 33, 6"
2024-07-22T09:30:00.000-04:00,"2024-07-22, 86, 23, 63"
2024-07-23T09:30:00.000-04:00,"2024-07-23, 207, 17, 190"
2024-07-24T09:30:00.000-04:00,"2024-07-24, 140, 35, 105"
2024-07-25T09:30:00.000-04:00,"2024-07-25, 173, 30, 143"
2024-07-26T09:30:00.000-04:00,"2024-07-26, 177, 19, 158"
2024-07-29T09:30:00.000-04:00,"2024-07-29, 109, 20, 89"
2024-07-30T09:30:00.000-04:00,"2024-07-30, 105, 27, 78"
2024-07-31T09:30:00.000-04:00,"2024-07-31, 145, 12, 133"
2024-08-01T09:30:00.000-04:00,"2024-08-01, 61, 67, -6"
2024-08-02T09:30:00.000-04:00,"2024-08-02, 26, 116, -90"
2024-08-05T09:30:00.000-04:00,"2024-08-05, 5, 221, -216"
2024-08-06T09:30:00.000-04:00,"2024-08-06, 16, 56, -40"
2024-08-07T09:30:00.000-04:00,"2024-08-07, 22, 83, -61"
2024-08-08T09:30:00.000-04:00,"2024-08-08, 26, 86, -60"
2024-08-09T09:30:00.000-04:00,"2024-08-09, 38, 72, -34"
2024-08-12T09:30:00.000-04:00,"2024-08-12, 36, 82, -46"
2024-08-13T09:30:00.000-04:00,"2024-08-13, 40, 51, -11"
2024-08-14T09:30:00.000-04:00,"2024-08-14, 46, 51, -5"
2024-08-15T09:30:00.000-04:00,"2024-08-15, 65, 14, 51"
2024-08-16T09:30:00.000-04:00,"2024-08-16, 56, 18, 38"
2024-08-19T09:30:00.000-04:00,"2024-08-19, 82, 12, 70"
2024-08-20T09:30:00.000-04:00,"2024-08-20, 53, 16, 37"
2024-08-21T09:30:00.000-04:00,"2024-08-21, 74, 19, 55"
2024-08-22T09:30:00.000-04:00,"2024-08-22, 75, 26, 49"
2024-08-23T09:30:00.000-04:00,"2024-08-23, 127, 13, 114"
2024-08-26T09:30:00.000-04:00,"2024-08-26, 129, 13, 116"
2024-08-27T09:30:00.000-04:00,"2024-08-27, 53, 23, 30"
2024-08-28T09:30:00.000-04:00,"2024-08-28, 61, 38, 23"
2024-08-29T09:30:00.000-04:00,"2024-08-29, 76, 21, 55"
2024-08-30T09:30:00.000-04:00,"2024-08-30, 77, 16, 61"
2024-09-03T09:30:00.000-04:00,"2024-09-03, 53, 60, -7"
2024-09-04T09:30:00.000-04:00,"2024-09-04, 33, 64, -31"
2024-09-05T09:30:00.000-04:00,"2024-09-05, 39, 55, -16"
2024-09-06T09:30:00.000-04:00,"2024-09-06, 18, 77, -59"
2024-09-09T09:30:00.000-04:00,"2024-09-09, 36, 71, -35"
2024-09-10T09:30:00.000-04:00,"2024-09-10, 40, 74, -34"
2024-09-11T09:30:00.000-04:00,"2024-09-11, 42, 68, -26"
2024-09-12T09:30:00.000-04:00,"2024-09-12, 64, 24, 40"
2024-09-13T09:30:00.000-04:00,"2024-09-13, 102, 10, 92"
2024-09-16T09:30:00.000-04:00,"2024-09-16, 122, 26, 96"
2024-09-17T09:30:00.000-04:00,"2024-09-17, 134, 20, 114"
2024-09-18T09:30:00.000-04:00,"2024-09-18, 158, 18, 140"
2024-09-19T09:30:00.000-04:00,"2024-09-19, 151, 21, 130"
2024-09-20T09:30:00.000-04:00,"2024-09-20, 107, 34, 73"
2024-09-23T09:30:00.000-04:00,"2024-09-23, 71, 33, 38"
2024-09-24T09:30:00.000-04:00,"2024-09-24, 94, 38, 56"
2024-09-25T09:30:00.000-04:00,"2024-09-25, 68, 49, 19"
2024-09-26T09:30:00.000-04:00,"2024-09-26, 86, 36, 50"
2024-09-27T09:30:00.000-04:00,"2024-09-27, 65, 17, 48"
2024-09-30T09:30:00.000-04:00,"2024-09-30, 75, 18, 57"
2024-10-01T09:30:00.000-04:00,"2024-10-01, 63, 44, 19"
2024-10-02T09:30:00.000-04:00,"2024-10-02, 70, 51, 19"
2024-10-03T09:30:00.000-04:00,"2024-10-03, 52, 54, -2"
2024-10-04T09:30:00.000-04:00,"2024-10-04, 89, 33, 56"
2024-10-07T09:30:00.000-04:00,"2024-10-07, 70, 41, 29"
2024-10-08T09:30:00.000-04:00,"2024-10-08, 60, 44, 16"
2024-10-09T09:30:00.000-04:00,"2024-10-09, 87, 53, 34"
2024-10-10T09:30:00.000-04:00,"2024-10-10, 49, 67, -18"
2024-10-11T09:30:00.000-04:00,"2024-10-11, 124, 25, 99"
2024-10-14T09:30:00.000-04:00,"2024-10-14, 139, 19, 120"
2024-10-15T09:30:00.000-04:00,"2024-10-15, 167, 17, 150"
2024-10-16T09:30:00.000-04:00,"2024-10-16, 181, 11, 170"
2024-10-17T09:30:00.000-04:00,"2024-10-17, 148, 20, 128"
2024-10-18T09:30:00.000-04:00,"2024-10-18, 122, 16, 106"
2024-10-21T09:30:00.000-04:00,"2024-10-21, 77, 27, 50"
2024-10-22T09:30:00.000-04:00,"2024-10-22, 61, 32, 29"
2024-10-23T09:30:00.000-04:00,"2024-10-23, 54, 45, 9"
2024-10-24T09:30:00.000-04:00,"2024-10-24, 65, 36, 29"
2024-10-25T09:30:00.000-04:00,"2024-10-25, 63, 32, 31"
2024-10-28T09:30:00.000-04:00,"2024-10-28, 82, 14, 68"
2024-10-29T09:30:00.000-04:00,"2024-10-29, 80, 19, 61"
2024-10-30T09:30:00.000-04:00,"2024-10-30, 121, 40, 81"
2024-10-31T09:30:00.000-04:00,"2024-10-31, 50, 65, -15"
2024-11-01T09:30:00.000-04:00,"2024-11-01, 55, 64, -9"
2024-11-04T09:30:00.000-05:00,"2024-11-04, 50, 51, -1"
2024-11-05T09:30:00.000-05:00,"2024-11-05, 95, 46, 49"
2024-11-06T09:30:00.000-05:00,"2024-11-06, 424, 36, 388"
2024-11-07T09:30:00.000-05:00,"2024-11-07, 175, 27, 148"
2024-11-08T09:30:00.000-05:00,"2024-11-08, 191, 40, 151"
2024-11-11T09:30:00.000-05:00,"2024-11-11, 327, 41, 286"
2024-11-12T09:30:00.000-05:00,"2024-11-12, 190, 58, 132"
2024-11-13T09:30:00.000-05:00,"2024-11-13, 187, 65, 122"
2024-11-14T09:30:00.000-05:00,"2024-11-14, 74, 76, -2"
2024-11-15T09:30:00.000-05:00,"2024-11-15, 38, 111, -73"
2024-11-18T09:30:00.000-05:00,"2024-11-18, 58, 98, -40"
2024-11-19T09:30:00.000-05:00,"2024-11-19, 52, 88, -36"
